clave_ext,public_admin_service,solid_waste_service,eef001,eef002,eef003,eef004,eef005,eef006,eef007,eef008,eef010,eef011,eef012,eef013,eef016,eef017,eef018,eef019,eef021,eef022,eff023,eff024,eef025
1091045,,,23:22,0,,0,0,0,0,,,,,0,0,1,0,,,,0,0,0
1097789,,,11:46:00 a.m.,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1151595,,,,,,,,,,,,,,,,,,,,,,,
1072766,,,08:00,0,,4,0,0,0,,,,,0,0,0,0,,,,0,0,0
1072768,,,09:00,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1072770,,,18:58,0,,0,3,4,0,,,,,0,0,0,0,,,,0,0,0
1072772,,,16:00,0,,0,0,0,0,,,,,0,0,80,0,,,,0,0,0
1072775,,,18:58,0,,0,0,1,0,,,,,0,0,0,0,,,,0,0,3
1072777,,,18:58,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,1
1072779,,,18:58,0,,0,4,3,0,,,,,0,0,0,0,,,,0,0,2
1072781,,,18:58,0,,0,1,0,0,,,,,0,0,0,0,,,,0,0,1
1072784,,,12:18,0,,0,0,0,0,,,,,0,0,10,0,,,,0,0,0
1072786,,,10:00,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1072789,,,18:58,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1072791,,,19:21,0,,6,0,0,0,,,,,0,0,0,0,,,,0,0,0
1072794,,,18:58,53,,0,0,0,0,,,,,0,0,0,0,,,,0,1,0
1072796,,,07:28,0,,0,0,0,0,,,,,0,0,8,0,,,,0,0,0
1072798,,,11:50,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1072800,,,17:28,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1072803,,,05:55,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1072805,,,08:20,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1072807,,,13:30,4,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1072809,,,16:30,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1072812,,,15:00,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1072814,,,07:17,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1072816,,,10:30,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1072818,,,21:20,0,,6,0,0,0,,,,,0,0,0,0,,,,0,0,0
1072821,,,10:08,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1072823,,,12:22,0,,0,0,0,0,,,,,0,0,5,0,,,,0,0,0
1072825,,,16:50,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1072827,,,00:25,0,,6,0,0,0,,,,,0,0,0,0,,,,0,0,1
1072830,,,11:40,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
